PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0100_01,Earth,0,G/13/P,TRAPPIST-1e,1,0,0.0,17.0,997.0,0.0,0.0,Dary Cochrisons,,G,13,P,0100,2,0,1014.0,0,6.922643891475888,100,0,1,0
0100_02,Earth,0,G/13/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Mael Cochrisons,,G,13,P,0100,2,0,0.0,1,0.0,100,0,0,0
0104_01,Earth,0,F/25/S,TRAPPIST-1e,20,0,1.0,0.0,0.0,599.0,0.0,Alene Rochan,,F,25,S,0104,1,1,600.0,0,6.398594934535208,104,0,0,0
0106_01,Earth,0,F/26/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Therly Puckenton,,F,26,S,0106,1,1,0.0,1,0.0,106,0,0,0
0109_01,Earth,0,F/22/P,TRAPPIST-1e,34,0,0.0,0.0,39.0,1.0,556.0,Tonald Wolferton,,F,22,P,0109,1,1,596.0,0,6.391917113392602,109,0,0,0
0117_01,Earth,0,E/4/P,PSO J318.5-22,24,0,0.0,22.0,82.0,0.0,686.0,Megany Ewiseston,,E,4,P,0117,1,1,790.0,0,6.673297967767654,117,0,0,0
0118_01,Earth,0,G/14/P,TRAPPIST-1e,29,0,14.0,869.0,0.0,1.0,0.0,Troyce Moodmandez,,G,14,P,0118,1,1,884.0,0,6.785587645007929,118,1,0,0
0121_01,Earth,0,F/26/P,TRAPPIST-1e,20,0,1037.0,1.0,2.0,0.0,1576.0,Kendy Mayson,,F,26,P,0121,1,1,2616.0,0,7.869783902530146,121,0,0,0
0124_01,Earth,0,G/15/P,55 Cancri e,5,0,0.0,0.0,0.0,0.0,0.0,Karay Camerrison,,G,15,P,0124,1,1,0.0,1,0.0,124,0,0,0
0125_01,Europa,0,B/6/P,55 Cancri e,22,0,0.0,0.0,0.0,0.0,0.0,Saiphda Fulatorly,,B,6,P,0125,2,0,0.0,1,0.0,125,0,0,0
0125_02,Europa,0,B/6/P,TRAPPIST-1e,16,0,3966.0,2872.0,0.0,0.0,2458.0,Hadira Fulatorly,,B,6,P,0125,2,0,9296.0,0,9.137447046455858,125,0,0,0
0130_01,Earth,0,G/16/P,55 Cancri e,7,0,0.0,0.0,0.0,0.0,0.0,Catha Gilesonston,,G,16,P,0130,1,1,0.0,1,0.0,130,0,0,0
0131_01,Earth,0,F/28/S,55 Cancri e,36,0,0.0,0.0,571.0,36.0,0.0,Vine Simstravery,,F,28,S,0131,1,1,607.0,0,6.410174881966167,131,0,0,0
0132_01,Mars,0,D/4/S,55 Cancri e,26,0,46.0,315.0,2305.0,0.0,97.0,Stech Potte,,D,4,S,0132,1,1,2763.0,0,7.92443418488756,132,0,0,0
0135_01,Earth,0,F/28/P,TRAPPIST-1e,40,0,413.0,514.0,1.0,0.0,0.0,Rica Hammonton,,F,28,P,0135,1,1,928.0,0,6.834108738813838,135,0,0,0
0137_01,Earth,0,G/24/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Jilley Harry,,G,24,S,0137,1,1,0.0,1,0.0,137,0,0,0
0142_01,Mars,0,F/30/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Oakes Buth,,F,30,S,0142,3,0,0.0,1,0.0,142,0,0,0
0142_02,Mars,0,F/30/S,TRAPPIST-1e,23,0,378.0,402.0,0.0,0.0,509.0,Swafox Buth,,F,30,S,0142,3,0,1289.0,0,7.162397497355718,142,0,0,0
0142_03,Mars,0,F/30/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Gacke Buth,,F,30,S,0142,3,0,0.0,1,0.0,142,0,0,0
0143_01,Europa,0,C/2/P,55 Cancri e,30,0,0.0,8853.0,6108.0,29.0,3523.0,Alaton Unloweedic,,C,2,P,0143,1,1,18513.0,0,9.826282481627157,143,0,0,0
0145_01,Earth,0,E/6/P,TRAPPIST-1e,56,0,0.0,44.0,23.0,723.0,0.0,Arlie Hodes,,E,6,P,0145,1,1,790.0,0,6.673297967767654,145,0,0,0
0150_01,Europa,0,B/7/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Menkaa Slowatic,,B,7,P,0150,2,0,0.0,1,0.0,150,0,0,0
0150_02,Europa,0,B/7/P,TRAPPIST-1e,56,0,0.0,0.0,0.0,0.0,0.0,Wasalm Slowatic,,B,7,P,0150,2,0,0.0,1,0.0,150,0,0,0
0153_01,Earth,0,F/32/S,TRAPPIST-1e,19,0,32.0,0.0,521.0,0.0,223.0,Wandy Meleon,,F,32,S,0153,1,1,776.0,0,6.655440350367647,153,0,0,0
0154_01,Earth,0,G/21/P,PSO J318.5-22,39,0,0.0,0.0,0.0,0.0,0.0,Dorah Brenney,,G,21,P,0154,1,1,0.0,1,0.0,154,0,0,0
0155_01,Mars,0,F/33/P,TRAPPIST-1e,38,0,2.0,26.0,148.0,1213.0,0.0,Ritars Harta,,F,33,P,0155,1,1,1389.0,0,7.237059026124737,155,0,0,0
0156_01,Mars,0,F/34/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Tures Upead,,F,34,P,0156,1,1,0.0,1,0.0,156,0,0,1
0157_01,Europa,0,A/1/P,TRAPPIST-1e,35,0,0.0,463.0,0.0,1502.0,585.0,Dabit Fulazy,,A,1,P,0157,1,1,2550.0,0,7.844240718141811,157,0,0,0
0158_01,Earth,0,E/9/S,55 Cancri e,26,0,832.0,0.0,0.0,21.0,136.0,Dawne Jacobbinson,,E,9,S,0158,2,0,989.0,0,6.897704943128636,158,0,0,0
0158_02,Earth,0,F/33/S,TRAPPIST-1e,31,0,0.0,0.0,705.0,0.0,0.0,Nelle Jacobbinson,,F,33,S,0158,2,0,705.0,0,6.559615237493242,158,0,0,0
0159_01,Earth,0,F/34/S,TRAPPIST-1e,38,0,0.0,3.0,0.0,756.0,0.0,Vanie Irwines,,F,34,S,0159,1,1,759.0,0,6.633318433280377,159,0,0,0
0161_01,Earth,0,F/35/P,55 Cancri e,27,0,0.0,11.0,0.0,0.0,1172.0,Adamy Donson,,F,35,P,0161,1,1,1183.0,0,7.076653815443951,161,1,0,0
0162_01,Mars,0,F/36/P,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Lix Ble,,F,36,P,0162,1,1,0.0,1,0.0,162,0,0,0
0166_01,Earth,0,G/29/S,TRAPPIST-1e,22,0,0.0,772.0,0.0,0.0,0.0,Essara Rocholton,,G,29,S,0166,1,1,772.0,0,6.650279048587422,166,0,0,0
0168_01,Europa,0,C/7/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Saxinon Oradly,,C,7,S,0168,1,1,0.0,1,0.0,168,0,0,0
0175_01,Earth,0,G/25/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Celis Benney,,G,25,P,0175,5,0,0.0,1,0.0,175,0,0,0
0175_02,Earth,0,G/25/P,55 Cancri e,8,0,0.0,0.0,0.0,0.0,0.0,Elody Benney,,G,25,P,0175,5,0,0.0,1,0.0,175,0,0,1
0175_03,Earth,0,G/25/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Leence Benney,,G,25,P,0175,5,0,0.0,1,0.0,175,0,0,0
0175_04,Earth,0,G/25/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Eulah Benney,,G,25,P,0175,5,0,0.0,1,0.0,175,0,0,0
0175_05,Earth,0,G/25/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Robyny Benney,,G,25,P,0175,5,0,0.0,1,0.0,175,0,0,0
0176_01,Earth,0,F/39/P,PSO J318.5-22,29,0,362.0,15.0,0.0,0.0,450.0,Sanya Stannondez,,F,39,P,0176,1,1,827.0,0,6.71901315438526,176,0,0,0
0180_01,Earth,0,F/40/P,TRAPPIST-1e,18,0,756.0,116.0,0.0,1.0,58.0,Ronia Kellynn,,F,40,P,0180,1,1,931.0,0,6.837332814685591,180,0,0,0
0184_01,Mars,0,E/7/P,TRAPPIST-1e,22,0,197.0,0.0,1175.0,0.0,0.0,Panter Gerry,,E,7,P,0184,1,1,1372.0,0,7.224753405767971,184,0,0,0
0185_01,Mars,0,F/37/S,TRAPPIST-1e,24,0,6.0,11.0,1404.0,0.0,0.0,Alls Cooki,,F,37,S,0185,1,1,1421.0,0,7.259819610363186,185,0,0,0
0187_01,Mars,0,F/38/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Ranuts Kidne,,F,38,S,0187,1,1,0.0,1,0.0,187,0,0,0
0191_01,Earth,0,F/39/S,TRAPPIST-1e,36,0,261.0,0.0,206.0,465.0,0.0,Vanez Currisones,,F,39,S,0191,1,1,932.0,0,6.838405200847344,191,0,0,0
0194_01,Europa,0,C/4/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Ruchbia Extraly,,C,4,P,0194,3,0,0.0,1,0.0,194,0,0,0
0194_02,Europa,0,C/4/P,55 Cancri e,24,0,0.0,0.0,0.0,0.0,0.0,Algrafi Extraly,,C,4,P,0194,3,0,0.0,1,0.0,194,0,0,0
0194_03,Europa,0,C/4/P,55 Cancri e,26,1,0.0,275.0,0.0,4572.0,163.0,Polar Extraly,,C,4,P,0194,3,0,5010.0,0,8.519390774959724,194,0,0,0
0204_01,Earth,0,F/43/P,PSO J318.5-22,29,0,1669.0,2.0,242.0,155.0,0.0,Gracy Goldendrice,,F,43,P,0204,1,1,2068.0,0,7.634820677745543,204,0,0,0
0208_01,Earth,0,G/33/P,TRAPPIST-1e,40,0,44.0,0.0,565.0,0.0,18.0,Mael Vales,,G,33,P,0208,1,1,627.0,0,6.4425401664681985,208,0,0,1
0209_01,Europa,0,B/10/P,TRAPPIST-1e,36,0,33.0,0.0,0.0,12767.0,1193.0,Grasath Clindy,,B,10,P,0209,1,1,13993.0,0,9.546383945305841,209,1,1,0
0214_01,Europa,0,E/12/S,TRAPPIST-1e,46,0,717.0,516.0,4.0,2.0,2439.0,Gorabba Pistage,,E,12,S,0214,2,0,3678.0,0,8.210396255104774,214,0,0,0
0214_02,Europa,0,E/12/S,TRAPPIST-1e,42,0,4762.0,20.0,0.0,4.0,41.0,Genons Pistage,,E,12,S,0214,2,0,4827.0,0,8.482187582217422,214,0,0,0
0215_01,Earth,0,G/34/P,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Jaimez Waterson,,G,34,P,0215,1,1,0.0,1,0.0,215,0,0,0
0218_01,Earth,0,G/35/P,TRAPPIST-1e,19,0,741.0,12.0,1.0,0.0,0.0,Jenne Alshipson,,G,35,P,0218,1,1,754.0,0,6.626717749249025,218,0,0,0
0226_01,Europa,0,D/7/S,55 Cancri e,25,0,3.0,3833.0,8098.0,1531.0,0.0,Brakis Matimple,,D,7,S,0226,1,1,13465.0,0,9.507923269105227,226,0,0,0
0227_01,Earth,0,C/6/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Kurta Buckentry,,C,6,P,0227,1,1,0.0,1,0.0,227,0,0,1
0228_01,Europa,0,B/4/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Azhasim Dompul,,B,4,S,0228,4,0,0.0,1,0.0,228,0,0,0
0228_02,Europa,0,B/4/S,55 Cancri e,39,0,0.0,25273.0,0.0,13.0,1714.0,Zedark Asharing,,B,4,S,0228,4,0,27000.0,0,10.203629181337648,228,0,1,0
0228_03,Europa,0,B/4/S,55 Cancri e,42,0,0.0,0.0,0.0,0.0,0.0,Alurops Dompul,,B,4,S,0228,4,0,0.0,1,0.0,228,0,0,0
0228_04,Europa,0,B/4/S,TRAPPIST-1e,35,0,0.0,1442.0,0.0,1813.0,6439.0,Aviton Dompul,,B,4,S,0228,4,0,9694.0,0,9.179365567676752,228,0,0,0
0230_01,Earth,0,F/49/P,PSO J318.5-22,29,0,0.0,0.0,0.0,0.0,0.0,Daisya Burksson,,F,49,P,0230,2,0,0.0,1,0.0,230,0,0,0
0230_02,Earth,0,F/49/P,TRAPPIST-1e,20,0,786.0,0.0,0.0,0.0,0.0,Ren Burksson,,F,49,P,0230,2,0,786.0,0,6.668228248417403,230,1,0,0
0235_01,Earth,0,G/40/P,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Monard Hickerson,,G,40,P,0235,1,1,0.0,1,0.0,235,0,0,0
0236_01,Mars,0,F/51/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Poloos Nutte,,F,51,P,0236,1,1,0.0,1,0.0,236,0,0,0
0238_01,Mars,0,D/7/P,TRAPPIST-1e,39,0,2556.0,0.0,22.0,0.0,0.0,Set Chcak,,D,7,P,0238,1,1,2578.0,0,7.8551570058813445,238,0,0,0
0247_01,Europa,0,D/9/P,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Rasaleh Gulcepusy,,D,9,P,0247,2,0,0.0,1,0.0,247,0,0,0
0247_02,Europa,0,D/9/P,55 Cancri e,19,0,0.0,0.0,0.0,0.0,0.0,Bath Gulcepusy,,D,9,P,0247,2,0,0.0,1,0.0,247,0,0,0
0249_01,Earth,0,G/41/P,TRAPPIST-1e,50,0,0.0,0.0,78.0,751.0,78.0,Luise Prickmantes,,G,41,P,0249,1,1,907.0,0,6.811244378601294,249,0,0,0
0256_01,Earth,0,F/48/S,PSO J318.5-22,41,0,0.0,0.0,728.0,0.0,0.0,Kerryn Bensley,,F,48,S,0256,1,1,728.0,0,6.591673732008658,256,0,0,0
0259_01,Mars,0,F/55/P,55 Cancri e,19,0,1.0,0.0,2839.0,85.0,0.0,Fow Floaf,,F,55,P,0259,1,1,2925.0,0,7.98139158158007,259,0,0,0
0262_01,Earth,0,G/39/S,TRAPPIST-1e,20,0,186.0,0.0,0.0,602.0,100.0,,,G,39,S,0262,1,1,888.0,0,6.790097235513905,262,0,0,0
0264_01,Europa,0,B/5/S,55 Cancri e,19,0,0.0,0.0,0.0,0.0,0.0,Hasim Anindery,,B,5,S,0264,3,0,0.0,1,0.0,264,0,0,0
0264_02,Europa,0,B/5/S,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Okulus Anindery,,B,5,S,0264,3,0,0.0,1,0.0,264,0,0,0
0264_03,Europa,0,B/5/S,55 Cancri e,32,0,1340.0,0.0,0.0,8517.0,1256.0,Deneba Anindery,,B,5,S,0264,3,0,11113.0,0,9.315960853839867,264,1,0,0
0266_01,Mars,0,E/12/P,TRAPPIST-1e,44,0,696.0,0.0,462.0,46.0,94.0,Chtios Muff,,E,12,P,0266,2,0,1298.0,0,7.1693500166706,266,0,0,0
0266_02,Mars,0,F/57/P,TRAPPIST-1e,18,0,1542.0,0.0,138.0,0.0,0.0,Panzel Muff,,F,57,P,0266,2,0,1680.0,0,7.427144133408616,266,0,0,0
0268_01,Mars,0,F/58/P,TRAPPIST-1e,49,0,108.0,0.0,41.0,1560.0,0.0,Hony Nutca,,F,58,P,0268,2,0,1709.0,0,7.444248649496705,268,0,0,0
0268_02,Mars,0,E/13/P,55 Cancri e,23,0,3186.0,0.0,0.0,2.0,0.0,Libers Nutca,,E,13,P,0268,2,0,3188.0,0,8.067462667010057,268,0,0,0
0271_01,Earth,0,G/44/P,TRAPPIST-1e,31,0,41.0,334.0,1.0,62.0,484.0,Jilly Alfordonard,,G,44,P,0271,1,1,922.0,0,6.827629234502852,271,0,0,0
0272_01,Mars,0,D/10/P,TRAPPIST-1e,55,0,1054.0,0.0,2.0,0.0,1.0,Gramus Graie,,D,10,P,0272,1,1,1057.0,0,6.964135612418245,272,0,0,0
0273_01,Mars,0,F/60/P,TRAPPIST-1e,60,0,60.0,0.0,7022.0,0.0,0.0,Wales Ste,,F,60,P,0273,3,0,7082.0,0,8.865452825753623,273,0,0,0
0273_02,Mars,0,F/60/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Triesh Ste,,F,60,P,0273,3,0,0.0,1,0.0,273,0,0,0
0273_03,Mars,0,E/14/P,TRAPPIST-1e,34,0,301.0,0.0,79.0,919.0,0.0,Apench Ste,,E,14,P,0273,3,0,1299.0,0,7.170119543449628,273,0,0,0
0274_01,Mars,0,E/17/S,TRAPPIST-1e,14,0,123.0,0.0,0.0,1936.0,22.0,Felios Melto,,E,17,S,0274,2,0,2081.0,0,7.641084249174914,274,0,0,0
0274_02,Mars,0,E/17/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Bats Melto,,E,17,S,0274,2,0,0.0,1,0.0,274,0,0,0
0276_01,Europa,0,B/6/S,55 Cancri e,19,0,0.0,86.0,0.0,368.0,4055.0,Okula Pabler,,B,6,S,0276,2,0,4509.0,0,8.414052432496725,276,0,0,0
0276_02,Europa,0,B/6/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Zedark Pabler,,B,6,S,0276,2,0,0.0,1,0.0,276,0,0,0
0279_01,Earth,0,F/62/P,55 Cancri e,42,0,98.0,10.0,0.0,613.0,0.0,Arllia Conleydenan,,F,62,P,0279,1,1,721.0,0,6.582025138892826,279,0,0,0
0280_01,Earth,0,F/53/S,TRAPPIST-1e,18,0,212.0,678.0,12.0,0.0,0.0,Andyn Mcfaddoxter,,F,53,S,0280,1,1,902.0,0,6.805722553416985,280,0,0,0
0284_01,Mars,0,E/15/P,TRAPPIST-1e,50,0,0.0,0.0,1299.0,0.0,0.0,Cers Datie,,E,15,P,0284,1,1,1299.0,0,7.170119543449628,284,0,0,0
0292_01,Earth,0,F/56/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,1079.0,281.0,Jillie Chardsonnon,,F,56,S,0292,1,1,1360.0,0,7.215975002651466,292,1,0,0
0293_01,Europa,0,G/47/P,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Tauxon Suptibler,,G,47,P,0293,1,1,0.0,1,0.0,293,0,0,0
0295_01,Earth,0,F/66/P,PSO J318.5-22,35,0,0.0,627.0,0.0,44.0,0.0,Guyl Hardley,,F,66,P,0295,1,1,671.0,0,6.51025834052315,295,1,0,0
0296_01,Mars,0,F/57/S,55 Cancri e,58,0,73.0,0.0,422.0,978.0,0.0,Kohs Cort,,F,57,S,0296,1,1,1473.0,0,7.295735072749282,296,0,0,0
0299_01,Earth,0,F/58/S,55 Cancri e,20,0,376.0,0.0,242.0,1.0,0.0,Dellia Hickett,,F,58,S,0299,1,1,619.0,0,6.429719478039138,299,0,0,0
0300_01,Europa,0,D/11/P,TRAPPIST-1e,28,0,5.0,11549.0,132.0,4966.0,524.0,Mahamak Ofracculy,,D,11,P,0300,1,1,17176.0,0,9.751326558637025,300,0,0,0
0308_01,Earth,0,G/48/P,PSO J318.5-22,12,0,0.0,0.0,0.0,0.0,0.0,,,G,48,P,0308,1,1,0.0,1,0.0,308,0,0,0
0311_01,Earth,0,E/17/P,55 Cancri e,20,0,0.0,0.0,0.0,10.0,0.0,Coreen Simmonders,,E,17,P,0311,1,1,10.0,0,2.3978952727983707,311,1,0,0
0312_01,Earth,0,G/49/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Adrie Hoffergess,,G,49,P,0312,1,1,0.0,1,0.0,312,0,0,0
