PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0014_01,Mars,0,F/3/P,55 Cancri e,27,0,1286.0,122.0,0.0,0.0,0.0,Flats Eccle,False,F,3,P,0014,1,1,1408.0,0,7.25063551189868,14,1,0,0
0015_01,Earth,0,F/4/P,55 Cancri e,24,0,0.0,1.0,0.0,0.0,637.0,Carry Hughriend,False,F,4,P,0015,1,1,638.0,0,6.459904454377535,15,0,0,0
0016_01,Mars,0,F/5/P,TRAPPIST-1e,45,0,0.0,0.0,0.0,0.0,0.0,Alus Upead,True,F,5,P,0016,1,1,0.0,1,0.0,16,0,0,0
0017_01,Earth,0,G/0/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Lyde Brighttt,True,G,0,P,0017,2,0,0.0,1,0.0,17,0,0,0
0017_02,Earth,0,F/6/P,55 Cancri e,14,0,412.0,0.0,1.0,0.0,679.0,Philda Brighttt,False,F,6,P,0017,2,0,1092.0,0,6.996681488176539,17,0,0,0
0020_01,Earth,0,E/0/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Almary Brantuarez,False,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0020_02,Earth,0,E/0/S,55 Cancri e,49,0,0.0,0.0,0.0,0.0,0.0,Glendy Brantuarez,False,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0020_03,Earth,0,E/0/S,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Mollen Mcfaddennon,False,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0020_04,Earth,0,E/0/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Breney Jacostanley,True,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0020_05,Earth,0,E/0/S,PSO J318.5-22,1,0,0.0,0.0,0.0,0.0,0.0,Mael Brantuarez,False,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0020_06,Earth,0,E/0/S,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Terta Mcfaddennon,False,E,0,S,0020,6,0,0.0,1,0.0,20,0,0,0
0022_01,Mars,0,D/0/P,TRAPPIST-1e,21,0,980.0,2.0,69.0,0.0,0.0,,False,D,0,P,0022,1,1,1051.0,0,6.9584483932976555,22,0,0,0
0024_01,Europa,0,C/2/S,TRAPPIST-1e,62,0,0.0,0.0,0.0,0.0,0.0,Penton Fullided,True,C,2,S,0024,1,1,0.0,1,0.0,24,0,0,0
0025_01,Earth,0,F/6/S,TRAPPIST-1e,15,0,0.0,225.0,0.0,998.0,0.0,Karard Brookenson,False,F,6,S,0025,1,1,1223.0,0,7.1098794630722715,25,0,0,0
0026_01,Europa,0,C/0/P,55 Cancri e,34,0,22.0,6073.0,0.0,1438.0,328.0,Anyoni Unconary,False,C,0,P,0026,1,1,7861.0,0,8.969796305981806,26,0,0,0
0028_01,Mars,0,F/8/P,TRAPPIST-1e,43,0,1125.0,0.0,136.0,48.0,0.0,Ceros Mare,False,F,8,P,0028,1,1,1309.0,0,7.177782416195197,28,0,0,0
0030_01,Earth,0,G/4/S,TRAPPIST-1e,32,0,0.0,850.0,81.0,437.0,453.0,Ginia Morsentley,False,G,4,S,0030,1,1,1821.0,0,7.507690077819904,30,0,0,0
0031_01,Mars,0,F/9/P,TRAPPIST-1e,47,0,214.0,0.0,1411.0,0.0,1229.0,Coobix Datie,True,F,9,P,0031,3,0,2854.0,0,7.956827122090111,31,0,0,0
0031_02,Mars,0,F/9/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Cinets Datie,True,F,9,P,0031,3,0,0.0,1,0.0,31,0,0,0
0031_03,Mars,0,F/9/P,TRAPPIST-1e,20,0,0.0,0.0,1750.0,990.0,0.0,Dontch Datie,True,F,9,P,0031,3,0,2740.0,0,7.916078096302786,31,1,0,0
0034_01,Europa,0,D/1/S,55 Cancri e,28,0,0.0,0.0,0.0,0.0,0.0,Ziba Oingwhedly,True,D,1,S,0034,1,1,0.0,1,0.0,34,0,0,0
0035_01,Mars,0,D/1/P,55 Cancri e,23,0,784.0,964.0,0.0,951.0,0.0,Luse Butte,False,D,1,P,0035,1,1,2699.0,0,7.90100705199242,35,0,0,0
0036_01,Earth,0,F/8/S,55 Cancri e,15,0,0.0,492.0,48.0,20.0,401.0,Marina Leodger,False,F,8,S,0036,1,1,961.0,0,6.8690144506657065,36,0,1,0
0038_01,Earth,0,F/10/S,55 Cancri e,20,0,554.0,195.0,0.0,2606.0,0.0,Loise Wheelez,False,F,10,S,0038,1,1,3355.0,0,8.118505067587098,38,0,0,0
0039_01,Earth,0,G/1/P,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Jorgie Batthewitt,False,G,1,P,0039,1,1,0.0,1,0.0,39,0,0,0
0041_01,Earth,0,G/2/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Margia Moodsey,True,G,2,P,0041,1,1,0.0,1,0.0,41,0,0,0
0043_01,Europa,0,B/3/P,TRAPPIST-1e,45,0,0.0,164.0,45.0,2511.0,855.0,Ankalik Cylistrand,False,B,3,P,0043,1,1,3575.0,0,8.182000136293405,43,0,0,0
0044_01,Earth,0,G/3/P,TRAPPIST-1e,55,0,0.0,0.0,0.0,0.0,0.0,Jodye Coopelandez,False,G,3,P,0044,3,0,0.0,1,0.0,44,0,0,0
0044_02,Earth,0,G/3/P,55 Cancri e,4,0,0.0,0.0,0.0,0.0,0.0,Kayne Coopelandez,True,G,3,P,0044,3,0,0.0,1,0.0,44,0,0,0
0044_03,Earth,0,G/3/P,PSO J318.5-22,21,0,0.0,0.0,0.0,0.0,0.0,Cassa Coopelandez,True,G,3,P,0044,3,0,0.0,1,0.0,44,0,0,0
0045_01,Mars,0,F/10/P,TRAPPIST-1e,21,0,970.0,0.0,180.0,0.0,64.0,Zelowl Chmad,False,F,10,P,0045,2,0,1214.0,0,7.102499355774649,45,0,0,0
0045_02,Mars,0,F/10/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Mass Chmad,True,F,10,P,0045,2,0,0.0,1,0.0,45,0,0,0
0050_01,Earth,0,E/1/S,55 Cancri e,35,0,790.0,0.0,0.0,0.0,0.0,Sony Lancis,False,E,1,S,0050,1,1,790.0,0,6.673297967767654,50,1,0,0
0051_01,Earth,0,E/2/S,TRAPPIST-1e,56,0,0.0,112.0,0.0,1379.0,127.0,Vivia Johnshines,False,E,2,S,0051,1,1,1618.0,0,7.389563953677635,51,0,0,0
0052_01,Earth,0,G/6/S,TRAPPIST-1e,27,0,4.0,0.0,2.0,4683.0,0.0,Elaney Hubbarton,False,G,6,S,0052,1,1,4689.0,0,8.453187861440325,52,0,0,0
0053_01,Earth,0,F/11/S,TRAPPIST-1e,25,0,0.0,0.0,1938.0,0.0,1.0,Elson Hickerson,True,F,11,S,0053,1,1,1939.0,0,7.570443252057374,53,0,0,0
0056_01,Europa,0,A/1/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Okulas Tractive,True,A,1,S,0056,3,0,0.0,1,0.0,56,0,0,0
0056_02,Europa,0,A/1/S,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Instab Tractive,True,A,1,S,0056,3,0,0.0,1,0.0,56,0,0,0
0056_03,Europa,0,A/1/S,TRAPPIST-1e,27,0,279.0,605.0,3374.0,286.0,3.0,Zinoces Tractive,True,A,1,S,0056,3,0,4547.0,0,8.422442854870427,56,0,0,0
0058_01,Earth,0,G/7/S,PSO J318.5-22,36,0,0.0,0.0,0.0,0.0,0.0,Warry Ayalazquez,False,G,7,S,0058,1,1,0.0,1,0.0,58,0,0,0
0061_01,Earth,0,F/12/S,TRAPPIST-1e,22,0,45.0,1096.0,148.0,1377.0,1.0,Shanya Salez,False,F,12,S,0061,1,1,2667.0,0,7.889084407035514,61,0,0,0
0062_01,Earth,0,F/13/S,TRAPPIST-1e,62,0,0.0,592.0,0.0,17.0,25.0,Sterry Greeves,False,F,13,S,0062,1,1,634.0,0,6.453624998892692,62,0,0,0
0064_01,Mars,0,F/14/S,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,,True,F,14,S,0064,2,0,0.0,1,0.0,64,0,0,0
0064_02,Mars,0,E/3/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Colatz Keen,True,E,3,S,0064,2,0,0.0,1,0.0,64,0,0,0
0066_01,Earth,0,G/6/P,TRAPPIST-1e,62,0,1.0,153.0,197.0,0.0,460.0,Diandy Pecketton,False,G,6,P,0066,1,1,811.0,0,6.699500340161678,66,0,0,0
0067_01,Earth,0,G/10/S,PSO J318.5-22,0,0,0.0,0.0,0.0,0.0,0.0,Ninaha Leeves,True,G,10,S,0067,3,0,0.0,1,0.0,67,0,0,0
0067_02,Earth,0,G/10/S,TRAPPIST-1e,18,0,1.0,258.0,446.0,0.0,0.0,Celine Leeves,True,G,10,S,0067,3,0,705.0,0,6.559615237493242,67,0,0,0
0067_03,Earth,0,F/15/S,55 Cancri e,21,0,1946.0,37.0,0.0,0.0,24.0,Velyne Leeves,False,F,15,S,0067,3,0,2007.0,0,7.60489448081162,67,0,0,0
0068_01,Mars,0,E/4/S,TRAPPIST-1e,27,0,793.0,0.0,2.0,253.0,0.0,Cinst Binie,False,E,4,S,0068,1,1,1048.0,0,6.955592608396297,68,0,0,0
0069_01,Earth,0,F/16/S,TRAPPIST-1e,42,0,887.0,0.0,9.0,6.0,0.0,,True,F,16,S,0069,1,1,902.0,0,6.805722553416985,69,0,0,0
0070_01,Earth,0,F/13/P,TRAPPIST-1e,19,0,190.0,0.0,5.0,1.0,726.0,Meremy Brighttt,False,F,13,P,0070,1,1,922.0,0,6.827629234502852,70,0,0,0
0071_01,Earth,0,F/14/P,TRAPPIST-1e,17,0,16.0,2165.0,0.0,0.0,52.0,Nelly Dillines,False,F,14,P,0071,1,1,2233.0,0,7.711548979629146,71,0,0,0
0072_01,Earth,0,F/17/S,TRAPPIST-1e,14,0,0.0,1.0,0.0,0.0,1063.0,Thell Brantuarez,False,F,17,S,0072,1,1,1064.0,0,6.970730078143525,72,0,0,0
0073_01,Mars,0,D/3/P,PSO J318.5-22,37,0,46.0,83.0,738.0,0.0,12.0,Gorn Make,False,D,3,P,0073,1,1,879.0,0,6.779921907472252,73,0,0,0
0074_01,Europa,0,C/3/S,TRAPPIST-1e,42,0,1.0,8397.0,0.0,0.0,506.0,Aldibah Mostedry,True,C,3,S,0074,1,1,8904.0,0,9.094368195723762,74,0,0,0
0076_01,Mars,0,F/18/S,TRAPPIST-1e,27,0,147.0,0.0,1018.0,0.0,0.0,Conk Dal,True,F,18,S,0076,1,1,1165.0,0,7.061334366910438,76,0,0,0
0077_01,Mars,0,F/15/P,TRAPPIST-1e,28,0,14.0,0.0,1295.0,0.0,0.0,Pon Blité,True,F,15,P,0077,1,1,1309.0,0,7.177782416195197,77,0,0,0
0078_01,Europa,0,C/4/S,TRAPPIST-1e,38,0,0.0,5840.0,0.0,321.0,9654.0,Spuri Pokerheed,False,C,4,S,0078,1,1,15815.0,0,9.668777364850452,78,0,0,0
0081_01,Earth,0,G/13/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Dellie Vinozarks,False,G,13,S,0081,1,1,0.0,1,0.0,81,0,0,0
0082_01,Mars,0,F/16/P,TRAPPIST-1e,42,0,7406.0,0.0,0.0,0.0,0.0,Totse Datte,False,F,16,P,0082,3,0,7406.0,0,8.91018077801329,82,0,0,0
0082_02,Mars,0,F/16/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Eaturs Datte,True,F,16,P,0082,3,0,0.0,1,0.0,82,0,0,0
0082_03,Mars,0,F/16/P,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,,True,F,16,P,0082,3,0,0.0,1,0.0,82,0,0,0
0084_01,Earth,0,G/14/S,TRAPPIST-1e,24,0,688.0,0.0,0.0,0.0,17.0,Coren Coopezmaney,True,G,14,S,0084,1,1,705.0,0,6.559615237493242,84,0,0,0
0085_01,Europa,0,C/5/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Furudah Ellcefulve,True,C,5,S,0085,1,1,0.0,1,0.0,85,0,0,0
0086_01,Earth,0,F/17/P,TRAPPIST-1e,43,0,211.0,0.0,0.0,638.0,513.0,Jodye Kinson,False,F,17,P,0086,1,1,1362.0,0,7.217443431696533,86,0,0,0
0088_01,Mars,0,E/5/S,PSO J318.5-22,45,0,0.0,0.0,0.0,0.0,0.0,Stmeal Sacre,True,E,5,S,0088,1,1,0.0,1,0.0,88,0,0,0
0090_01,Earth,0,G/15/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Heremy Santry,True,G,15,S,0090,1,1,0.0,1,0.0,90,0,0,0
0091_01,Earth,0,G/16/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Deanne Yorkland,True,G,16,S,0091,2,0,0.0,1,0.0,91,0,0,0
0091_02,Earth,0,F/20/S,TRAPPIST-1e,27,0,1.0,697.0,31.0,188.0,0.0,Tinez Yorkland,False,F,20,S,0091,2,0,917.0,0,6.822197390620491,91,0,0,0
0092_01,Earth,0,G/9/P,TRAPPIST-1e,19,0,0.0,0.0,670.0,1.0,34.0,Gracy Dunnisey,False,G,9,P,0092,3,0,705.0,0,6.559615237493242,92,0,0,0
0092_02,Earth,0,G/9/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Stald Hewson,True,G,9,P,0092,3,0,0.0,1,0.0,92,0,0,0
0092_03,Earth,0,G/9/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Tiney Hewson,True,G,9,P,0092,3,0,0.0,1,0.0,92,0,0,0
0097_01,Europa,0,A/2/S,TRAPPIST-1e,54,0,0.0,1208.0,0.0,3.0,637.0,Alchium Fictful,False,A,2,S,0097,1,1,1848.0,0,7.522400231387125,97,0,0,0
0098_01,Earth,0,G/11/P,TRAPPIST-1e,26,0,0.0,856.0,5.0,32.0,0.0,Doria Carezquez,False,G,11,P,0098,2,0,893.0,0,6.795705775173514,98,0,0,0
0098_02,Earth,0,G/11/P,TRAPPIST-1e,26,0,0.0,2811.0,957.0,0.0,87.0,Leence Carezquez,True,G,11,P,0098,2,0,3855.0,0,8.257385655730436,98,0,0,0
0099_01,Earth,0,F/19/P,PSO J318.5-22,23,0,311.0,427.0,526.0,37.0,0.0,Aliey Leetersoney,False,F,19,P,0099,2,0,1301.0,0,7.171656822768514,99,0,0,0
0099_02,Earth,0,G/12/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Thewis Connelson,True,G,12,P,0099,2,0,0.0,1,0.0,99,0,0,1
0101_01,Mars,0,G/13/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Book Trad,True,G,13,P,0101,1,1,0.0,1,0.0,101,0,0,0
0102_01,Earth,0,F/23/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,830.0,91.0,Ritany Holson,False,F,23,S,0102,1,1,921.0,0,6.826545223556594,102,0,0,0
0103_01,Earth,0,F/24/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,17.0,Arlen Mclainez,True,F,24,S,0103,3,0,17.0,0,2.8903717578961645,103,1,0,0
0103_02,Earth,0,G/18/S,55 Cancri e,9,0,0.0,0.0,0.0,0.0,0.0,Shaele Mclainez,True,G,18,S,0103,3,0,0.0,1,0.0,103,0,0,0
0103_03,Earth,0,G/18/S,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Fanne Mclainez,False,G,18,S,0103,3,0,0.0,1,0.0,103,0,0,0
0105_01,Earth,0,F/21/P,TRAPPIST-1e,27,0,0.0,0.0,570.0,2.0,131.0,Carry Cleachrand,False,F,21,P,0105,1,1,703.0,0,6.556778356158042,105,0,0,1
0107_01,Mars,0,D/2/S,TRAPPIST-1e,21,0,1743.0,5.0,17.0,0.0,0.0,Coobix Hart,False,D,2,S,0107,1,1,1765.0,0,7.476472381163905,107,0,0,0
0108_01,Earth,0,G/19/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Natald Handertiz,False,G,19,S,0108,3,0,0.0,1,0.0,108,0,0,0
0108_02,Earth,0,G/19/S,TRAPPIST-1e,31,0,562.0,0.0,326.0,0.0,0.0,,False,G,19,S,0108,3,0,888.0,0,6.790097235513905,108,0,0,0
0108_03,Earth,0,G/19/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Oline Handertiz,True,G,19,S,0108,3,0,0.0,1,0.0,108,0,1,0
0110_01,Europa,0,B/5/P,TRAPPIST-1e,32,0,0.0,410.0,6.0,3929.0,764.0,Graviph Aloubtled,False,B,5,P,0110,4,0,5109.0,0,8.53895468319775,110,0,0,0
0110_02,Europa,0,B/5/P,TRAPPIST-1e,40,0,0.0,331.0,0.0,0.0,1687.0,Aldeba Bootious,False,B,5,P,0110,4,0,2018.0,0,7.610357618312838,110,0,0,1
0110_03,Europa,0,B/5/P,TRAPPIST-1e,42,0,2209.0,11418.0,0.0,1868.0,445.0,Alaratz Aloubtled,True,B,5,P,0110,4,0,15940.0,0,9.676649685633647,110,0,0,0
0110_04,Europa,0,B/5/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Izark Aloubtled,True,B,5,P,0110,4,0,0.0,1,0.0,110,0,0,0
0111_01,Europa,0,E/6/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Aldera Supred,True,E,6,S,0111,1,1,0.0,1,0.0,111,0,0,0
0112_01,Europa,0,B/1/S,55 Cancri e,48,1,0.0,2537.0,87.0,17.0,13.0,Moth Cowtale,True,B,1,S,0112,1,1,2654.0,0,7.884199933676039,112,0,0,0
0113_01,Earth,0,F/23/P,TRAPPIST-1e,64,0,0.0,0.0,804.0,0.0,0.0,Idary Carvis,True,F,23,P,0113,1,1,804.0,0,6.690842277418564,113,0,0,0
0114_01,Earth,0,G/20/S,TRAPPIST-1e,27,0,82.0,157.0,429.0,238.0,1.0,Maura Beckerson,False,G,20,S,0114,1,1,907.0,0,6.811244378601294,114,0,0,0
0115_01,Mars,0,F/24/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Rohs Pead,True,F,24,P,0115,1,1,0.0,1,0.0,115,0,0,1
0116_01,Europa,0,D/4/P,TRAPPIST-1e,33,0,1.0,2223.0,0.0,12.0,404.0,Alhenah Suptive,True,D,4,P,0116,1,1,2640.0,0,7.878912912297133,116,0,0,0
0119_01,Europa,0,A/0/P,TRAPPIST-1e,39,0,0.0,2344.0,0.0,65.0,6898.0,Batan Coning,False,A,0,P,0119,2,0,9307.0,0,9.138629524422182,119,0,0,0
0119_02,Europa,0,A/0/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Kleeiak Coning,True,A,0,P,0119,2,0,0.0,1,0.0,119,0,0,0
0120_01,Mars,0,F/25/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Bees Sacre,True,F,25,P,0120,1,1,0.0,1,0.0,120,0,0,0
0122_01,Earth,0,G/21/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,699.0,74.0,Shelle Hayder,False,G,21,S,0122,1,1,773.0,0,6.651571873589727,122,0,0,0
0123_01,Earth,0,F/27/P,TRAPPIST-1e,18,0,55.0,597.0,49.0,0.0,1.0,Iree Fielson,False,F,27,P,0123,1,1,702.0,0,6.555356891810665,123,0,0,0
0126_01,Mars,0,F/27/S,TRAPPIST-1e,67,0,0.0,0.0,0.0,0.0,0.0,Milly Mish,True,F,27,S,0126,1,1,0.0,1,0.0,126,0,0,0
0127_01,Mars,0,E/7/S,TRAPPIST-1e,35,0,701.0,0.0,296.0,0.0,25.0,Miloss Mesty,False,E,7,S,0127,1,1,1022.0,0,6.930494765951626,127,0,0,0
0128_01,Mars,0,D/3/S,TRAPPIST-1e,61,1,2353.0,334.0,9.0,316.0,2.0,Grohs Fles,False,D,3,S,0128,2,0,3014.0,0,8.011355109161286,128,0,0,0
0128_02,Mars,0,E/8/S,TRAPPIST-1e,45,0,2103.0,6.0,0.0,0.0,0.0,Barave Fles,False,E,8,S,0128,2,0,2109.0,0,7.6544432264701125,128,0,0,0
0129_01,Earth,0,G/22/S,PSO J318.5-22,22,0,0.0,0.0,0.0,0.0,0.0,Race Fowles,True,G,22,S,0129,1,1,0.0,1,0.0,129,0,0,0
0133_01,Mars,0,F/29/S,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Flynx Blie,True,F,29,S,0133,2,0,0.0,1,0.0,133,0,0,0
0133_02,Mars,0,D/5/S,TRAPPIST-1e,36,0,2738.0,0.0,0.0,0.0,0.0,Egrasp Blie,False,D,5,S,0133,2,0,2738.0,0,7.915348169263078,133,0,0,0
0134_01,Earth,0,G/17/P,TRAPPIST-1e,19,0,0.0,14.0,730.0,0.0,0.0,Camina Harmontry,True,G,17,P,0134,1,1,744.0,0,6.61338421837956,134,0,0,0
0136_01,Earth,0,G/23/S,PSO J318.5-22,47,0,97.0,418.0,126.0,25.0,55.0,,False,G,23,S,0136,1,1,721.0,0,6.582025138892826,136,0,0,0
0138_01,Earth,0,G/18/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Fayene Gambs,True,G,18,P,0138,2,0,0.0,1,0.0,138,0,0,0
0138_02,Earth,0,E/5/P,TRAPPIST-1e,34,0,0.0,22.0,0.0,564.0,207.0,Monah Gambs,False,E,5,P,0138,2,0,793.0,0,6.677083461247136,138,0,0,0
0139_01,Europa,0,C/6/S,55 Cancri e,35,0,0.0,0.0,0.0,0.0,0.0,Charda Myling,True,C,6,S,0139,1,1,0.0,1,0.0,139,0,0,0
0140_01,Earth,0,G/19/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Evaley Mejiaddox,True,G,19,P,0140,2,0,0.0,1,0.0,140,0,0,0
0140_02,Earth,0,F/29/P,TRAPPIST-1e,26,0,440.0,0.0,0.0,0.0,462.0,Verney Whitakers,False,F,29,P,0140,2,0,902.0,0,6.805722553416985,140,0,0,0
0141_01,Mars,0,F/30/P,TRAPPIST-1e,31,0,0.0,0.0,97.0,0.0,0.0,Pyrohs Harte,False,F,30,P,0141,1,1,97.0,0,4.584967478670572,141,1,0,0
0144_01,Earth,0,F/31/S,TRAPPIST-1e,20,0,0.0,420.0,210.0,0.0,0.0,Guadae Dayers,True,F,31,S,0144,1,1,630.0,0,6.447305862541213,144,0,0,0
0146_01,Earth,0,G/25/S,TRAPPIST-1e,56,0,0.0,0.0,0.0,0.0,0.0,Verly Wolferguson,False,G,25,S,0146,1,1,0.0,1,0.0,146,0,0,0
0147_01,Earth,0,G/26/S,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Samie Hubbarrison,True,G,26,S,0147,1,1,0.0,1,0.0,147,0,0,0
0148_01,Mars,0,F/31/P,TRAPPIST-1e,42,0,1072.0,0.0,10.0,0.0,76.0,Corsh Pashe,False,F,31,P,0148,1,1,1158.0,0,7.055312843339752,148,0,0,0
0149_01,Earth,0,G/27/S,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Billya Hubbarrison,True,G,27,S,0149,1,1,0.0,1,0.0,149,0,0,0
0151_01,Earth,0,G/20/P,55 Cancri e,38,0,0.0,0.0,0.0,0.0,0.0,Shanie Simson,False,G,20,P,0151,1,1,0.0,1,0.0,151,0,0,0
0152_01,Earth,0,F/32/P,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,607.0,Andan Estron,False,F,32,P,0152,1,1,607.0,0,6.410174881966167,152,0,0,0
0160_01,Earth,0,G/22/P,TRAPPIST-1e,22,0,4119.0,0.0,0.0,0.0,61.0,Gory Atkinney,False,G,22,P,0160,1,1,4180.0,0,8.338305731356565,160,0,0,0
